,contents,label
23246,We improve over strong baselines and achieve a new state - of - the - art for cross - lingual document classification .,0
23247,*,0
23248,Work completed at Facebook AI 1 ar Xiv :1909.07009v2 [ cs.CL ],0
23249,INTRODUCTION,0
23250,Recent advances in Natural Language Processing have enabled us to train high - accuracy systems for many language tasks .,0
23251,"However , training an accurate system still requires a large amount of training data .",0
23252,It is inefficient to collect data for a new task and it is virtually impossible to annotate a separate data set for each language .,0
23253,"To go beyond English and a few popular languages , we need methods that can learn from data in one language and apply it to others .",0
23254,Cross - Lingual,0
23255,Understanding ( XLU ) has emerged as afield concerned with learning models on data in one language and applying it to others .,0
23256,"Much of the work in XLU focuses on the zero - shot setting , which assumes that labeled data is available in one source language ( usually English ) and not in any of the target languages in which the model is evaluated .",0
23257,The labeled data can be used to train a high quality model in the source language .,0
23258,One then relies on general domain parallel corpora and monolingual corpora to learn to ' transfer ' from the source language to the target language .,0
23259,Transfer methods can explicitly rely on machine translation models built from such parallel corpora .,0
23260,"Alternatively , one can use such corpora to learn language universal representations to produce features to train a model in one language , which one can directly apply to other languages .",0
23261,"Such representations can be in the form of cross - lingual word embeddings , contextual word embeddings , or sentence embeddings ; ; ) .",0
23262,"Using such techniques , recent work has demonstrated reasonable zero - shot performance for crosslingual document classification ) and natural language inference ) .",0
23263,"What we have so far described is a simplified view of XLU , which focuses solely on the problem of aligning languages .",0
23264,"This view assumes that , if we had access to a perfect translation system , and translated our source training data into the target language , the resulting model would perform as well as if we had collected a similarly sized labeled dataset directly in our target language .",0
23265,Existing work in XLU to date also works under this assumption .,0
23266,"However , in real world applications , we must also bridge the domain gap across different languages , as well as the language gap .",0
23267,"No task is ever identical in two languages , even if we group them under the same label , e.g. ' news document classification ' or ' product reviews ' .",0
23268,A Chinese customer might express sentiment differently than his American counterpart .,0
23269,Or French news might simply cover different topics than English news .,0
23270,"As a result , any approach which ignores this domain drift will fall short of native in - language performance in real world XLU .",0
23271,"In this paper , we propose to jointly tackle both language and domain transfer .",0
23272,"We consider the semi-supervised XLU setting , wherein addition to labeled data in a source language , we have access to unlabeled data in the target language .",0
23273,"Using this unlabeled data , we combine the aforementioned cross - lingual methods with recently proposed unsupervised domain adaptation and weak supervision techniques on the task of cross - lingual document classification .",0
23274,"In particular , we focus on two approaches for domain adaptation .",1
23275,The first method is based on masked language model ( MLM ) pre-training ( as in ) using unlabeled target language corpora .,1
23276,Such methods have been shown to improve over general purpose pre-trained models such as BERT in the weakly supervised setting ; ) .,0
23277,"The second method is unsupervised data augmentation ( UDA ) ) , where synthetic paraphrases are generated from the unlabeled corpus , and the model is trained on a label consistency loss .",1
23278,"While both of these techniques were proposed previously , in both cases it is non-trivial to extend them to the cross - lingual setting .",0
23279,"For instance when performing data augmentation , one could generate paraphrases in either the source or the target language or both .",0
23280,We experiment with various approaches and provide guidelines with ablation studies .,0
23281,"Furthermore , we find that the value of additional labeled data in the source language is limited due to the train - test discrepancy of XLU tasks .",0
23282,We propose to alleviate this issue by using self - training technique to do the domain adaptation from the source language into the target language .,0
23283,"By combining these methods , we are able to reduce error rates by an average 44 % over a strong XLM baseline , setting a new state - of - the - art for cross - lingual document classification .",0
23284,RELATED WORK,0
23285,CROSS - LINGUAL UNDERSTANDING,0
23286,Cross - lingual document classification was first introduced in .,0
23287,"The subsequent work proposes the cross - lingual sentiment classification datasets , and have extended this to the news domain .",0
23288,"Cross - lingual understanding has also been applied to other NLP tasks , with datasets available in dependency parsing , natural language inference ( XNLI ) and question answering ) .",0
23289,Cross - lingual methods gained popularity with the advent of cross - lingual word embeddings ) .,0
23290,"Since then , many methods have been proposed to better align the word embedding spaces of different languages ( see for a survey ) .",0
23291,"Recently , more sophisticated extensions have been proposed based on seq2seq training of cross - lingual sentence embeddings ; ) and contextual word embeddings pre-trained on masked language modeling , notably multilingual BERT ) and the cross - lingual language model ( XLM ) of .",0
23292,"We use XLM as our baseline representation in all experiments , as it 's the current state - of - the - art on the commonly used XNLI benchmark for cross - lingual understanding .",0
23293,DOMAIN ADAPTATION,0
23294,"Domain adaptation , closely related to transfer learning , has a rich history in machine learning and natural language processing ( Pan & Yang ( 2009 ) ) .",0
23295,Such methods have long been applied to document classification tasks .,0
23296,Domain adaptation for NLP is intimately related to transfer learning and semi-supervised learning ) .,0
23297,Transfer learning has made tremendous advances recently due to the success of pre-training representations using language modeling as a source task ; ) .,0
23298,"While such representations trained on large amounts of general domain text have been shown to transfer well generally , performance still suffers when the target domain is sufficiently different than what the models were pre-trained on .",0
